user_id,recommendation
5011,290 8181 3863 4546 4536 4545 4547 4542 4540 4549
5012,12259 6067 14682 2872 13702 11922 10748 5857 2875 12257
5013,780 89 10929 7735 7736 11064 7365 10453 10167 7737
5014,14684 12 688 12172 8427 10524 14106 13307 14413 13904
5015,14121 12621 1834 11904 2994 14258 5623 5398 3989 1811
5016,53 3055 14578 76 7124 13587 92 78 15228 81
5017,14259 13559 14685 6863 9946 13928 8921 10821 9267 1808
5018,8999 7121 15069 11185 823 7124 7111 7113 7112 7120
5019,13692 10951 10939 10940 10949 10935 10946 10945 10937 10948
5020,5210 7139 6786 2227 10798 5056 10934 9041 3899 8310
5021,4313 6603 10591 7380 198 1765 3553 3300 4639 9498
5022,8471 13637 10839 13636 13028 13027 11398 788 6610 8474
5023,13231 5123 274 239 5629 986 7861 8659 6681 3890
5024,14687 9511 6202 10835 10836 8221 10834 10833 15146 4871
5025,6836 8190 12886 11867 12062 12061 5595 13335 9040 8944
5026,14688 10384 14689 6581 15064 15254 14914 14905 1618 609
5027,10715 1351 8999 101 52 4426 7124 15274 14702 14307
5028,11397 5708 14691 5788 14492 6489 8979 6493 11401 2986
5029,11961 10516 1697 11810 10596 11962 1752 4532 6587 12276
5030,9486 7229 14694 14693 7244 14539 14393 9244 11932 2678
5031,3969 7176 3455 5950 11058 5612 1292 10806 654 3968
5032,11159 930 7957 5049 893 3117 2753 8863 6983 8348
5033,14696 14697 12134 12850 12574 13899 11964 5249 14711 13666
5034,14698 4332 13788 13425 13568 7790 7247 9146 12471 13992
5035,6191 1186 14699 5059 664 11973 5466 10599 5795 8569
5036,14700 15289 11045 12165 10343 10344 12156 4720 4718 9356
5037,7554 9753 6323 4688 4132 9624 14759 9628 14758 14760
5038,3818 2532 4849 71 5789 2129 2514 2338 4095 2834
5039,10715 14702 14703 1351 14220 14100 14307 106 8376 740
5040,643 12546 2428 644 639 13571 642 638 645 1577
5041,8334 8331 8330 8333 3677 1475 8328 8332 13336 8336
5042,611 3213 2075 3471 12015 12854 2077 10421 15254 1618
5043,944 14707 14706 3805 8428 971 7545 14705 10906 1885
5044,8250 12340 692 13838 14572 14208 6608 693 11402 11366
5045,14708 9845 12565 9251 7205 9847 7851 6566 8657 11291
5046,14304 14646 13919 5780 8734 14158 14157 14140 1701 14645
5047,8576 12886 12269 11189 14710 14709 14056 8640 8944 12867
5048,11384 6484 10441 14316 9113 7573 7575 14368 9110 9105
5049,101 11563 1696 11148 2498 15066 15067 8272 13912 13512
5050,692 11405 14136 11402 693 11366 14208 11403 13838 13670
5051,11405 14711 1627 1628 11403 11402 14224 726 14512 692
5052,12850 14538 12134 13885 8200 11366 14222 4430 12574 14976
5053,2556 11574 6202 2531 2524 10836 1410 2553 2530 9511
5054,14163 8999 4426 10715 58 14668 740 14555 14868 14547
5055,3464 14712 1166 11109 13348 11111 8907 8109 12006 8731
5056,4020 2748 2318 3049 753 6411 6315 6310 6307 5924
5057,14511 11134 11089 8779 3198 4805 5798 7492 8818 4187
5058,9943 9979 3457 5459 550 9458 8678 3495 3438 9881
5059,11894 11895 8031 1009 11892 1005 8405 9537 7078 11893
5060,12668 5721 312 502 2320 11671 6088 14310 14295 14298
5061,58 4426 14163 100 14605 14604 7324 3055 11126 14080
5062,113 2360 2358 14669 7140 2438 10664 9367 15274 15273
5063,794 10884 488 3218 3266 1686 775 5013 9250 3515
5064,1134 11717 9374 7 11425 13367 9004 2614 13400 11163
5065,11654 14227 2930 10625 4568 5862 4474 10200 10102 11259
5066,3216 6527 5087 8963 3539 5095 9546 6336 10597 749
5067,11958 3050 3811 3833 3613 11333 9405 7385 363 1195
5068,8747 14319 8760 14053 14052 13851 14054 5299 9607 11952
5069,3753 11129 11144 11303 808 6389 9326 13123 4083 9325
5070,7960 2607 7961 10233 6400 10231 3725 10235 5950 6563
5071,6327 2059 12200 6331 7059 8162 636 2831 10953 11668
5072,5161 9557 2409 14715 13690 8024 6472 10636 5160 1486
5073,4359 14440 14416 10107 2830 11137 13757 7857 2425 13237
5074,9088 11466 2111 9030 12819 10985 9490 3134 8 5990
5075,11478 8367 10612 14899 14701 5748 2271 5421 2316 8595
5076,14108 12668 14210 10541 5721 11671 2320 0 14310 312
5077,486 2428 12175 12174 5131 1586 5553 6647 10296 12176
5078,7396 2820 13235 12426 2742 405 13659 8906 13187 13326
5079,14717 6493 14716 6505 9661 13178 6492 6506 6487 1521
5080,8780 14036 1670 13513 14718 15277 12061 12295 14576 14997
5081,13485 10346 6754 7347 2811 2042 10345 10344 2603 7224
5082,2800 11586 9660 14413 11687 11688 7880 11305 10503 11070
5083,692 3903 1058 1055 1037 1059 1030 1049 4049 1015
5084,12290 12293 12675 12292 12673 13381 15253 12289 11186 12674
5085,3542 8303 7971 4210 7453 3539 9546 6336 3543 9690
5086,14720 14719 7967 1351 1028 13947 14721 10715 4671 4426
5087,13666 11355 11988 13267 11152 12683 10254 265 9213 11353
5088,8167 10461 8166 2399 12933 12934 7077 12932 13712 12935
5089,9807 10027 9661 7934 13178 12858 6543 13180 1178 10106
5090,13779 14109 2050 13778 13777 10869 2728 4527 13678 13776
5091,7853 14722 7854 7855 13419 14281 6520 8136 13457 8575
5092,14723 2726 13839 10229 14724 7712 7713 3861 3813 3263
5093,12846 10027 13776 14725 7107 11245 10969 11490 13778 13777
5094,14726 14640 9436 7085 13457 13459 13458 3522 6886 14625
5095,13796 14728 14727 10104 2992 7471 6397 3793 12650 13769
5096,14598 6503 8204 8208 8206 8205 3522 6492 1942 6506
5097,12961 14410 14409 13101 15155 15106 15156 13557 10180 9307
5098,14173 14174 13986 13760 14507 7522 8218 409 3387 9843
5099,14174 13986 14507 13760 14173 7522 8218 9843 409 2439
5100,231 13950 7107 9827 10257 7568 7889 3706 13239 13406
5101,13254 5387 13493 13501 13496 13510 13492 13490 13503 13502
5102,14721 691 9264 8716 9718 9716 9717 9189 1550 13215
5103,12055 798 12981 12682 713 4645 4658 8874 883 4659
5104,14437 1784 8887 2436 13550 2434 13120 3798 11984 10145
5105,7057 11346 7063 4142 11805 13723 6557 10993 7066 5874
5106,11249 14161 12159 11620 7801 9857 4731 1554 14119 14177
5107,5818 9024 2959 13081 12854 5809 12855 2962 5020 8718
5108,11984 10244 13396 1120 5249 10116 3535 12948 8 1122
5109,6614 14730 14731 9555 4737 12164 9506 9999 11454 14028
5110,12037 7302 10922 13844 8510 2947 13824 10024 4728 11974
5111,6607 5729 9828 1123 14733 5905 3469 6496 9104 4170
5112,13116 14725 12520 13107 14176 6828 10027 2912 13403 13610
5113,7222 3077 1863 3079 3078 3076 6703 10626 6704 7066
5114,12219 13705 218 10218 3886 3512 8746 4045 12218 12221
5115,12389 12827 14169 13418 13777 4707 5124 4706 12926 1126
5116,13962 5716 6173 10714 9104 1846 6262 9103 13392 6490
5117,13571 3977 9 2915 1659 4467 2921 4557 7248 10652
5118,9308 6356 1321 2998 5840 9634 9632 9633 9630 9627
5119,7568 13988 231 3862 230 13950 12804 12981 5614 3861
5120,14735 11486 8533 5147 9914 1647 1507 2140 8778 13130
5121,7065 3667 3688 7078 1003 9536 11892 1007 10750 3074
5122,7095 1000 2379 9853 1001 10748 10749 2375 12731 3667
5123,1355 4141 1358 1354 3416 9663 2999 11778 9236 1829
5124,1532 3464 2816 1166 5193 11899 8808 405 2614 2742
5125,2372 12332 2379 14736 11347 12729 11816 12732 12730 12737
5126,14737 10156 4275 3813 14845 14738 4274 3263 14846 9589
5127,1204 585 873 14896 4855 1406 7933 1213 10476 2653
5128,12209 8167 9194 13712 12348 8849 13713 8848 9628 11624
5129,9640 1001 7062 1012 2370 13702 10748 11922 11921 2891
5130,2371 11777 2375 1778 1322 4060 1321 1320 2374 6363
5131,1777 1012 9640 11348 7062 9192 2371 13702 11922 4060
5132,13683 7093 3083 7784 9851 1003 10818 1357 2371 11777
5133,1011 4687 4693 11387 4132 4688 4599 7818 14759 14760
5134,943 14739 3435 933 3430 936 915 3431 3434 3433
5135,14105 3843 11382 1826 10815 4416 2876 14218 5876 10998
5136,6806 7554 5447 6555 6556 6554 10199 6552 4139 8159
5137,10115 10416 7179 11731 13560 14822 10834 10833 1188 14821
5138,6062 4327 2351 3589 5097 14096 2281 2346 4722 2352
5139,2820 1532 1166 11122 404 11121 2742 405 12426 3464
5140,1136 1146 1145 7215 4596 1150 1142 1139 1149 12378
5141,6660 14099 6666 6667 6653 6662 6656 6661 6664 6665
5142,9308 12079 12078 12073 7147 12075 12076 12072 12074 7074
5143,12082 9682 6244 6476 907 11853 12010 1116 6886 4674
5144,10108 7869 13119 13768 6332 725 7432 764 3993 6849
5145,2821 8058 12483 10387 14284 5405 7691 9234 7382 10113
5146,2086 6284 14744 3564 6282 6287 3569 6291 6278 3562
5147,12933 2869 5673 7215 12932 7077 12934 10461 12935 5845
5148,4037 4035 2880 4039 14745 13426 3085 2891 10071 1317
5149,14748 14747 14746 12807 14749 14750 12942 10570 10568 5668
5150,4035 1316 4036 13426 10073 13982 1344 673 7092 10817
5151,643 12546 2428 13571 4111 7718 2287 644 2921 9657
5152,101 15066 103 15067 14597 13912 15249 15068 8073 4024
5153,14751 7817 12376 1011 10246 9851 1862 9625 4407 12757
5154,9195 11724 4403 7080 12917 11805 13984 13702 7426 11922
5155,12846 11245 11490 13776 10027 14725 6090 11487 11488 14365
5156,10110 10316 13760 10111 9940 5126 6752 14174 4803 14507
5157,14062 14059 14060 14061 273 2730 6852 316 2896 3091
5158,6614 12833 5467 2581 7913 14730 2927 12831 14731 12830
5159,1354 4138 13573 1003 11528 8152 13621 13982 1357 2875
5160,14752 14352 12439 13643 13642 10560 7264 13741 12522 2840
5161,5399 1933 12300 12520 12892 1922 1921 1934 1927 1930
5162,8477 1138 12657 4062 4063 7015 7014 6361 10953 2875
5163,14723 13839 3861 2726 7952 13121 14527 7712 10229 275
5164,1317 11724 4687 3083 1777 4688 7426 4132 2996 7091
5165,7936 4851 1837 7947 1222 1847 13880 1268 4358 6174
5166,8135 11712 14281 8137 6961 8132 8125 5259 8130 8121
5167,11620 11249 14161 1554 14119 12520 4731 12159 9857 14177
5168,14752 14352 12439 13643 10560 13642 13741 12522 15175 7940
5169,1002 9173 1001 3083 8932 11703 8476 8916 8920 8929
5170,10293 12764 67 12169 9903 11069 12446 14553 14557 14037
5171,10035 5380 8025 5620 8030 7259 661 1122 6761 8027
5172,12503 14756 14755 14707 944 11046 15031 14408 11868 13350
5173,9665 5669 1914 1917 5671 4608 1915 1913 6552 6554
5174,9124 995 13881 11660 11661 9123 704 7884 7885 614
5175,9950 9952 9951 9948 1344 9949 13833 11434 6168 8382
5176,2858 12379 2856 5954 3294 5982 10138 5152 683 4860
5177,13548 6589 7532 13970 5964 9126 13972 13549 1479 7536
5178,6048 11589 1547 3839 12204 6050 461 9984 227 8678
5179,1119 3429 8016 3427 5247 3428 5248 5245 14266 1122
5180,2614 1532 9784 4515 2742 2820 13354 1323 405 404
5181,10104 5975 13667 7662 13796 5974 12985 5977 1784 3793
5182,12892 6748 12682 1561 15267 266 902 12486 14118 14086
5183,14759 14760 10087 4614 14761 14758 9624 14270 9753 9757
5184,9127 14394 9659 1947 14133 14189 9231 14192 14188 14186
5185,5687 2618 11107 2620 1729 2619 2622 9534 1730 2621
5186,13557 14764 3486 9307 14763 10911 14762 15155 7014 13556
5187,1011 6360 12895 9851 12896 674 9645 6741 2872 7062
5188,1498 5219 315 320 303 313 321 307 327 319
5189,8593 14023 7321 13814 2665 5254 8216 3562 2746 4755
5190,13318 14664 11965 12328 9465 2314 1475 11330 4591 11246
5191,6940 12495 12740 1630 14402 14401 8761 8489 10836 8085
5192,13000 13995 12311 2636 13001 12677 12645 11717 12253 3563
5193,14767 14766 14768 12317 4554 8044 9891 12107 744 3111
5194,14769 14770 13907 5578 10242 4738 5258 4654 1958 10696
5195,14665 14773 13996 3073 3994 11685 8757 9364 12179 3578
5196,6136 13003 7309 2787 4883 11202 7563 7558 3437 6279
5197,14774 12587 8385 12472 6792 4732 8634 13508 13873 15145
5198,11943 10343 6626 13032 10001 8003 4369 13714 919 1294
5199,337 10666 13714 8350 3961 8349 11732 3301 3755 11815
5200,11429 6576 4766 14617 7248 1993 14664 4085 10660 7454
5201,9575 9572 13019 13822 8252 13915 11095 9573 9574 7563
5202,10696 14775 13019 4654 3896 14467 13945 8087 13914 8088
5203,9077 10696 8487 9076 14467 8215 13301 13914 1536 9078
5204,12187 13402 11040 11042 134 11038 5409 11039 12970 12971
5205,13816 6672 14776 11858 13427 4641 9110 5564 13811 13814
5206,4056 13944 4058 2665 8216 12268 12949 13814 8214 2663
5207,11717 11163 1134 13400 2614 2796 12003 2797 11980 9374
5208,8594 1997 12092 13818 1996 12949 11095 14372 14600 11203
5209,5328 5330 14370 5326 5327 9034 1882 3482 14468 14369
5210,14600 8814 1130 12949 1996 12092 11203 11191 14372 12003
5211,6824 12480 8487 5324 11365 1743 14782 13740 13301 12963
5212,13 8096 13382 12314 5254 1298 15 8095 9759 8508
5213,14587 3380 13461 14779 10872 9027 6927 3301 4564 13462
5214,8211 13927 14019 9112 6268 14658 5556 4657 13925 9102
5215,13 13740 11427 1743 12 14782 8096 9759 13301 13307
5216,14454 8631 1883 8215 8624 8636 688 8628 8635 8634
5217,10975 13975 8903 13461 9573 6138 5222 9342 6100 8252
5218,14781 13019 14066 14769 13915 13822 14795 1294 6101 9772
5219,13114 12614 6139 14780 14515 10085 14797 9575 12619 8101
5220,13432 1884 13433 14031 9760 12997 13247 10918 6102 13929
5221,13816 5564 14782 2795 11858 4641 13301 13427 5566 1743
5222,14453 12093 1128 13936 5 1743 11844 14454 9001 12969
5223,1883 9015 14783 14076 12091 12999 7909 14077 8416 14075
5224,2086 9077 14784 9076 14788 8215 3564 3721 3569 3570
5225,9083 5565 4643 9084 4642 5566 5564 4644 912 5563
5226,1884 13929 5407 11187 12997 14392 14785 3330 10976 11717
5227,6099 1883 6101 13433 14665 12997 6100 13996 14773 13222
5228,4064 2664 14026 4065 5326 3670 6269 12179 4070 12417
5229,6333 2830 13567 7695 12269 6115 11033 3861 11913 6415
5230,8102 5258 14373 13907 5578 8099 5560 8092 8100 8094
5231,5024 1369 5413 10497 1082 2510 186 3368 8210 12481
5232,9576 10874 3831 10873 14412 7759 14516 10976 3339 5214
5233,5253 13954 293 5732 4398 9407 3005 947 1999 12624
5234,12969 12970 12968 12971 14454 11038 12967 8215 12129 8631
5235,13383 14788 13780 13720 7443 12601 14784 14035 8594 8617
5236,14779 10872 13974 12618 14587 13461 4715 10978 13067 6140
5237,1475 14392 8416 13900 7746 14377 11284 14783 8274 12091
5238,10918 13527 12998 13399 14789 1886 8416 5517 5634 13433
5239,5327 3482 5328 5326 1882 5330 3568 12695 9074 5332
5240,13822 13915 13019 2795 9575 12963 6139 13720 11095 1637
5241,8488 13612 7188 14305 5522 13925 8964 13037 2637 11919
5242,12274 12182 8757 4643 14772 2805 4646 13020 4648 4645
5243,12618 9576 9669 4715 11191 10874 12999 12978 13067 3831
5244,4594 9558 9559 6795 4641 9560 4644 4642 9350 14770
5245,12094 14515 14780 12203 13531 10978 13780 14034 14233 11096
5246,1351 740 10715 15274 15273 14307 52 4426 113 7124
5247,13781 12331 14018 9708 8100 8759 14231 13703 9358 14795
5248,9353 13304 6139 13529 9772 12977 13305 15243 9352 9361
5249,14794 14400 13896 6746 6745 6007 7777 14222 9127 7804
5250,14787 13099 615 5377 13100 987 13118 5375 7 12481
5251,12274 12182 8757 6101 14795 1294 14781 14066 11941 11203
5252,11096 14369 14370 9034 14468 12181 10149 11095 4566 1997
5253,8544 14796 13995 11206 2636 12647 2989 8545 11207 8084
5254,11210 5374 6115 14128 5375 11209 8812 13754 12724 11206
5255,14797 14515 12614 8101 7443 9575 1074 12619 8252 13780
5256,4714 12601 11202 13383 13969 4883 7443 13720 14788 13975
5257,2636 8545 12316 8544 5559 12612 8543 13969 12601 11206
5258,12274 12182 13608 13432 8757 13433 14031 13424 9760 14809
5259,12648 13946 2789 13914 14234 13071 14467 11472 10696 13072
5260,5332 5331 6 3482 6788 7907 14164 7905 11187 2695
5261,13974 2567 5806 1159 4915 5805 5816 13975 13969 4640
5262,14399 9896 3113 2833 5349 7916 6094 14413 10239 10322
5263,4642 5565 4644 5566 5564 5563 8634 8624 4647 8627
5264,13486 12066 2792 14231 11093 783 8759 13916 12431 11543
5265,6101 6102 13247 4664 12462 4777 9025 9566 8088 14795
5266,2612 2611 2613 2610 14041 10036 8632 8592 1958 14600
5267,1166 404 13059 2820 3464 405 12426 1532 11122 13187
5268,13731 2614 1529 11052 3463 3464 2820 1324 12742 15035
5269,3465 2614 2820 1323 405 2742 1532 14123 14124 2815
5270,1532 13326 14079 12747 2614 405 13333 14457 2743 13327
5271,13052 13708 14053 405 5998 11112 14052 14054 13851 2742
5272,5998 2614 2820 407 13650 13628 2817 8727 10730 2739
5273,1325 1535 14326 4330 12426 1165 1324 405 13323 1531
5274,405 12826 2820 11403 12426 2742 1323 12502 1166 1532
5275,2614 8731 14800 7249 1532 13854 2742 2820 405 8907
5276,405 1535 1166 2820 1475 12426 8892 2742 3464 1323
5277,12426 1165 8526 1166 2820 2742 405 8727 2817 11755
5278,2814 405 11899 1525 12426 2820 14801 6489 1166 11052
5279,1165 11112 6989 2742 1532 2820 12426 2614 4516 405
5280,6351 2822 13201 405 2742 13235 1532 12426 8906 13202
5281,2741 9784 1165 2742 2743 2820 1532 13354 2744 8904
5282,2820 13202 12426 1529 2822 2742 405 13518 13232 8907
5283,2614 1323 2822 3465 2820 405 2742 12426 13352 13540
5284,12426 13005 13346 13347 14599 11051 6352 2820 8906 13717
5285,13730 14802 14308 8831 13245 14124 13128 6350 9115 12511
5286,2816 1166 13327 2742 2614 2820 405 12426 13187 404
5287,5998 1532 2742 2614 405 2820 3465 12426 2741 11899
5288,5998 2614 2742 1527 12511 7917 13315 12820 405 11899
5289,2742 2820 405 1165 12742 13661 1323 3465 2815 2745
5290,2742 13235 13325 13659 1165 6351 405 8906 2745 13327
5291,2820 8301 11899 1532 405 2742 12426 1165 1166 2614
5292,2820 1165 12426 1166 404 403 13625 405 2742 9791
5293,2742 1532 2820 405 2745 1165 2614 2743 13235 3465
5294,1165 2742 12426 1532 2820 404 1166 405 13187 2743
5295,404 1535 13187 5998 1166 2820 8730 12426 405 13540
5296,1166 2741 3464 2820 6416 2742 405 1165 12426 404
5297,11822 14803 4514 11111 12070 4791 12501 10041 14408 10733
5298,6416 2741 1166 2744 13331 5998 13332 13006 10525 13333
5299,1532 405 12426 13188 1166 404 9794 2742 2820 11122
5300,13727 14804 14327 10260 8828 1532 1326 7767 13423 2247
5301,2820 4516 12426 3465 1166 405 2742 1475 2614 1535
5302,1532 405 2742 12426 404 1166 2820 11112 1323 11122
5303,11555 13315 14805 10056 8362 12820 14323 12854 10880 8731
5304,2741 11112 9784 13333 8904 1532 13331 2744 13006 1475
5305,2741 13331 2744 8904 13332 13006 13335 13333 13344 12425
5306,2741 13331 2744 8904 13332 13006 12425 13335 13333 13344
5307,5998 12426 1529 2741 2742 2614 405 4516 2820 13187
5308,1323 405 14807 13562 2820 12426 2742 1168 3465 13421
5309,1532 12426 11754 13188 404 405 11112 2614 2742 11122
5310,11555 13315 14805 8362 14323 12905 10056 12820 10880 10596
5311,2741 2744 13331 8904 13006 13332 13335 13333 6352 13327
5312,13834 11219 12748 11218 11041 10062 6537 8057 7045 10701
5313,538 536 530 537 529 525 526 531 533 535
5314,536 538 529 530 537 531 534 533 526 532
5315,11355 11288 12885 12035 11353 1415 13593 914 934 11285
5316,14809 14045 6789 7824 14043 14046 10012 14975 12582 13432
5317,12885 13593 7208 10863 6123 12886 11270 10092 12777 6725
5318,538 4844 536 9656 6820 530 537 578 525 531
5319,5998 14007 10127 12905 2614 2742 14323 11557 14195 11559
5320,9467 9773 5325 11953 10211 5744 10432 11069 12822 2270
5321,10175 13373 5809 12667 11919 3403 12516 12918 2308 1383
5322,2614 2820 14196 1532 12905 5998 12906 2742 3465 8108
5323,8110 14590 3551 8108 2614 8109 14196 6989 1909 8728
5324,12821 12820 5998 14330 11098 13409 10880 14195 14180 10059
5325,5036 3771 11981 6107 11982 6930 6726 1838 2444 5953
5326,1617 235 1622 234 1621 1618 1619 1620 3213 3043
5327,11790 10180 5177 12962 11035 14322 8523 10064 11066 9667
5328,7486 12823 7479 7475 7473 4932 6669 7471 7484 6129
5329,11871 6942 5622 5615 1342 3391 13908 12821 7684 12817
5330,2614 5998 14180 2742 2820 1532 3465 1529 11899 405
5331,8111 13989 13308 13990 10130 3400 13060 14368 6338 14884
5332,14811 2820 14812 406 15032 12825 3465 10494 1535 2614
5333,6380 1575 985 4505 7191 7193 11155 9905 7189 6383
5334,14813 14814 5208 7307 7311 7181 7308 7312 4983 7306
5335,14816 14815 14817 9776 14818 9766 6224 9765 14679 9769
5336,7231 14540 1400 14541 5151 7232 5634 9089 4027 12309
5337,8047 9620 14819 10494 1935 4040 11278 11280 11279 11281
5338,10407 14034 14317 14024 12366 9034 6819 14370 14468 12181
5339,11132 6152 6103 8518 7996 6838 11862 7809 4809 11326
5340,6264 548 8940 15074 3605 51 2779 2100 13827 7117
5341,8440 3882 7687 12150 13126 3245 6428 3391 6958 476
5342,14307 15274 15273 52 1351 113 10715 740 7117 14514
5343,1297 3891 6210 5612 5619 5620 357 5618 5621 5617
5344,7945 7943 11049 14709 7260 6854 7942 11345 5769 921
5345,14820 8186 8187 5092 2749 8184 8185 2458 3986 4214
5346,482 7863 8522 5088 178 2479 625 10806 11058 9035
5347,5677 11835 13798 13654 7742 7606 7605 13762 13763 9506
